day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,option_mid,profit_and_loss,strike,S,tte,m_t_k,iv
0,0,VEV_5400,22,25,,,,,24,25,,,,,23.0,0.0,5400,5250.0,0.021917808219178082,0.19028379555664632,0.23988125786771258
0,0,VEV_5500,8,25,,,,,9,25,,,,,8.5,0.0,5500,5250.0,0.021917808219178082,0.31422540217071854,0.23983889107203565
0,0,VEV_5200,100,19,,,,,103,6,104.0,13.0,,,101.5,0.0,5200,5250.0,0.021917808219178082,-0.06463808219031478,0.23922856529545336
0,0,VEV_5300,52,6,51.0,19.0,,,54,25,,,,,53.0,0.0,5300,5250.0,0.021917808219178082,0.06402538972828163,0.24195140031640555
0,0,VEV_5000,254,19,,,,,260,6,261.0,13.0,,,257.0,0.0,5000,5250.0,0.021917808219178082,-0.32955941112401266,0.23932914575137382
0,0,VEV_5100,169,19,,,,,174,19,,,,,171.5,0.0,5100,5250.0,0.021917808219178082,-0.19580002946310712,0.24005208017965723
0,100,VEV_4500,743,9,741.0,13.0,,,759,9,761.0,13.0,,,751.0,0.0,4500,5250.5,0.021917534246575342,-1.0418802838666026,0.4082231833541426
0,100,VEV_5000,255,9,254.0,13.0,,,261,9,262.0,13.0,,,258.0,0.0,5000,5250.5,0.021917534246575342,-0.33020474218767376,0.24387779499142878
0,100,VEV_5100,170,22,,,,,174,9,175.0,13.0,,,172.0,0.0,5100,5250.5,0.021917534246575342,-0.19644452452279565,0.2405150760950671
0,100,VEV_5400,23,17,,,,,24,17,,,,,23.5,0.0,5400,5250.5,0.021917534246575342,0.18964171354348766,0.24157559889569258
0,100,VEV_5500,8,17,,,,,9,17,,,,,8.5,0.0,5500,5250.5,0.021917534246575342,0.3135840947998617,0.23947566770886758
0,100,VEV_5200,101,22,,,,,104,22,,,,,102.5,0.0,5200,5250.5,0.021917534246575342,-0.06528175748014783,0.24156066955862499
0,100,VEV_5300,52,17,,,,,54,17,,,,,53.0,0.0,5300,5250.5,0.021917534246575342,0.06338251859268741,0.24128328999649315
0,200,VEV_5000,254,22,,,,,260,10,261.0,12.0,,,257.0,0.0,5000,5250.5,0.021917260273972602,-0.33020680601245855,0.23533585248396544
